0,-0.032409132,0.008413388,-0.206904878,0.091013838,0.032409132,0,0.032409132,0.008413388,-0.206904878,0.091013838,-0.032409132,-1.104036788,2.999977802,-1.104036788,2.999977802,0,0,0,0
0,-0.034175897,0.008749339,-0.218134947,0.095971492,0.034175897,0,0.034175897,0.008749339,-0.218134947,0.095971492,-0.034175897,-1.100227632,2.999976915,-1.100227632,2.999976915,0,0,0,0
0,-0.035980829,0.009077289,-0.229601499,0.10103576,0.035980829,0,0.035980829,0.009077289,-0.229601499,0.10103576,-0.035980829,-1.096487959,2.99997605,-1.096487959,2.99997605,0,0,0,0
0,-0.037823299,0.00939605,-0.241300096,0.106204838,0.037823299,0,0.037823299,0.00939605,-0.241300096,0.106204838,-0.037823299,-1.092817792,2.999975209,-1.092817792,2.999975209,0,0,0,0
0,-0.039702637,0.009704402,-0.253226057,0.111476818,0.039702637,0,0.039702637,0.009704402,-0.253226057,0.111476818,-0.039702637,-1.08921708,2.999974395,-1.08921708,2.999974395,0,0,0,0
0,-0.041618141,0.010001092,-0.265374456,0.116849689,0.041618141,0,0.041618141,0.010001092,-0.265374456,0.116849689,-0.041618141,-1.085685691,2.999973613,-1.085685691,2.999973613,0,0,0,0
0,-0.043569069,0.010284835,-0.277740126,0.122321336,0.043569069,0,0.043569069,0.010284835,-0.277740126,0.122321336,-0.043569069,-1.082223419,2.999972864,-1.082223419,2.999972864,0,0,0,0
0,-0.045554645,0.010554314,-0.290317658,0.12788954,0.045554645,0,0.045554645,0.010554314,-0.290317658,0.12788954,-0.045554645,-1.078829981,2.999972153,-1.078829981,2.999972153,0,0,0,0
0,-0.047574054,0.010808178,-0.303101397,0.133551979,0.047574054,0,0.047574054,0.010808178,-0.303101397,0.133551979,-0.047574054,-1.075505015,2.999971483,-1.075505015,2.999971483,0,0,0,0
0,-0.049626445,0.011045045,-0.31608545,0.139306228,0.049626445,0,0.049626445,0.011045045,-0.31608545,0.139306228,-0.049626445,-1.072248084,2.999970858,-1.072248084,2.999970858,0,0,0,0
0,-0.051710932,0.011263501,-0.329263675,0.145149758,0.051710932,0,0.051710932,0.011263501,-0.329263675,0.145149758,-0.051710932,-1.069058674,2.999970282,-1.069058674,2.999970282,0,0,0,0
0,-0.053826591,0.011462099,-0.342629693,0.151079936,0.053826591,0,0.053826591,0.011462099,-0.342629693,0.151079936,-0.053826591,-1.065936193,2.999969758,-1.065936193,2.999969758,0,0,0,0
0,-0.055972462,0.011639359,-0.356176879,0.157094025,0.055972462,0,0.055972462,0.011639359,-0.356176879,0.157094025,-0.055972462,-1.062879972,2.99996929,-1.062879972,2.99996929,0,0,0,0
0,-0.058147547,0.011793769,-0.369898364,0.163189187,0.058147547,0,0.058147547,0.011793769,-0.369898364,0.163189187,-0.058147547,-1.059889267,2.999968883,-1.059889267,2.999968883,0,0,0,0
0,-0.060350813,0.011923785,-0.38378704,0.169362479,0.060350813,0,0.060350813,0.011923785,-0.38378704,0.169362479,-0.060350813,-1.056963255,2.99996854,-1.056963255,2.99996854,0,0,0,0
0,-0.062581191,0.012027829,-0.397835553,0.175610853,0.062581191,0,0.062581191,0.012027829,-0.397835553,0.175610853,-0.062581191,-1.054101038,2.999968265,-1.054101038,2.999968265,0,0,0,0
0,-0.064837572,0.012104294,-0.412036307,0.181931159,0.064837572,0,0.064837572,0.012104294,-0.412036307,0.181931159,-0.064837572,-1.051301639,2.999968063,-1.051301639,2.999968063,0,0,0,0
0,-0.067118827,0.012151578,-0.42638156,0.188320181,0.067118827,0,0.067118827,0.012151578,-0.42638156,0.188320181,-0.067118827,-1.048564024,2.999967939,-1.048564024,2.999967939,0,0,0,0
0,-0.069423826,0.012168167,-0.44086361,0.194774707,0.069423826,0,0.069423826,0.012168167,-0.44086361,0.194774707,-0.069423826,-1.04588714,2.999967895,-1.04588714,2.999967895,0,0,0,0
0,-0.071751444,0.012152644,-0.455474818,0.201291541,0.071751444,0,0.071751444,0.012152644,-0.455474818,0.201291541,-0.071751444,-1.043269914,2.999967936,-1.043269914,2.999967936,0,0,0,0
0,-0.074100558,0.012103691,-0.470207613,0.207867499,0.074100558,0,0.074100558,0.012103691,-0.470207613,0.207867499,-0.074100558,-1.040711262,2.999968065,-1.040711262,2.999968065,0,0,0,0
0,-0.076470051,0.012020084,-0.485054486,0.214499414,0.076470051,0,0.076470051,0.012020084,-0.485054486,0.214499414,-0.076470051,-1.03821008,2.999968286,-1.03821008,2.999968286,0,0,0,0
0,-0.07885881,0.011900699,-0.500007993,0.221184132,0.07885881,0,0.07885881,0.011900699,-0.500007993,0.221184132,-0.07885881,-1.03576525,2.999968601,-1.03576525,2.999968601,0,0,0,0
0,-0.081265725,0.011744508,-0.515060756,0.227918514,0.081265725,0,0.081265725,0.011744508,-0.515060756,0.227918514,-0.081265725,-1.033375638,2.999969013,-1.033375638,2.999969013,0,0,0,0
0,-0.083689691,0.011550581,-0.530205459,0.234699436,0.083689691,0,0.083689691,0.011550581,-0.530205459,0.234699436,-0.083689691,-1.031040092,2.999969524,-1.031040092,2.999969524,0,0,0,0
0,-0.086129607,0.011318084,-0.545434853,0.241523788,0.086129607,0,0.086129607,0.011318084,-0.545434853,0.241523788,-0.086129607,-1.028757447,2.999970138,-1.028757447,2.999970138,0,0,0,0
0,-0.088584376,0.011046281,-0.560741752,0.248388475,0.088584376,0,0.088584376,0.011046281,-0.560741752,0.248388475,-0.088584376,-1.02652652,2.999970855,-1.02652652,2.999970855,0,0,0,0
0,-0.091052905,0.010734533,-0.576119036,0.255290414,0.091052905,0,0.091052905,0.010734533,-0.576119036,0.255290414,-0.091052905,-1.024346112,2.999971677,-1.024346112,2.999971677,0,0,0,0
0,-0.093534104,0.010382299,-0.591559647,0.262226541,0.093534104,0,0.093534104,0.010382299,-0.591559647,0.262226541,-0.093534104,-1.02221501,2.999972607,-1.02221501,2.999972607,0,0,0,0
0,-0.096026889,0.009989134,-0.607056594,0.269193802,0.096026889,0,0.096026889,0.009989134,-0.607056594,0.269193802,-0.096026889,-1.020131983,2.999973644,-1.020131983,2.999973644,0,0,0,0
0,-0.098530178,0.009554691,-0.622602949,0.27618916,0.098530178,0,0.098530178,0.009554691,-0.622602949,0.27618916,-0.098530178,-1.018095783,2.99997479,-1.018095783,2.99997479,0,0,0,0
0,-0.101042896,0.00907872,-0.638191851,0.283209592,0.101042896,0,0.101042896,0.00907872,-0.638191851,0.283209592,-0.101042896,-1.01610515,2.999976046,-1.01610515,2.999976046,0,0,0,0
0,-0.103563968,0.008561068,-0.6538165,0.290252089,0.103563968,0,0.103563968,0.008561068,-0.6538165,0.290252089,-0.103563968,-1.014158804,2.999977412,-1.014158804,2.999977412,0,0,0,0
0,-0.106092327,0.00800168,-0.669470163,0.297313658,0.106092327,0,0.106092327,0.00800168,-0.669470163,0.297313658,-0.106092327,-1.012255452,2.999978888,-1.012255452,2.999978888,0,0,0,0
0,-0.108626908,0.007400596,-0.685146171,0.304391318,0.108626908,0,0.108626908,0.007400596,-0.685146171,0.304391318,-0.108626908,-1.010393782,2.999980474,-1.010393782,2.999980474,0,0,0,0
0,-0.11116665,0.006757957,-0.700837919,0.311482105,0.11116665,0,0.11116665,0.006757957,-0.700837919,0.311482105,-0.11116665,-1.008572469,2.999982169,-1.008572469,2.999982169,0,0,0,0
0,-0.113710497,0.006073997,-0.716538868,0.318583068,0.113710497,0,0.113710497,0.006073997,-0.716538868,0.318583068,-0.113710497,-1.00679017,2.999983974,-1.00679017,2.999983974,0,0,0,0
0,-0.116257397,0.005349051,-0.732242541,0.325691271,0.116257397,0,0.116257397,0.005349051,-0.732242541,0.325691271,-0.116257397,-1.005045526,2.999985887,-1.005045526,2.999985887,0,0,0,0
0,-0.1188063,0.004583549,-0.747942528,0.332803792,0.1188063,0,0.1188063,0.004583549,-0.747942528,0.332803792,-0.1188063,-1.003337164,2.999987907,-1.003337164,2.999987907,0,0,0,0
0,-0.121356164,0.003778017,-0.763632483,0.339917724,0.121356164,0,0.121356164,0.003778017,-0.763632483,0.339917724,-0.121356164,-1.001663693,2.999990032,-1.001663693,2.999990032,0,0,0,0
0,-0.123905946,0.002933083,-0.779306123,0.347030174,0.123905946,0,0.123905946,0.002933083,-0.779306123,0.347030174,-0.123905946,-1.000023707,2.999992261,-1.000023707,2.999992261,0,0,0,0
0,-0.126454613,0.002049466,-0.794957231,0.354138264,0.126454613,0,0.126454613,0.002049466,-0.794957231,0.354138264,-0.126454613,-0.998415784,2.999994593,-0.998415784,2.999994593,0,0,0,0
0,-0.12900113,0.001127988,-0.810579655,0.361239131,0.12900113,0,0.12900113,0.001127988,-0.810579655,0.361239131,-0.12900113,-0.996838485,2.999997024,-0.996838485,2.999997024,0,0,0,0
0,-0.131544471,0.000169563,-0.826167307,0.368329925,0.131544471,0,0.131544471,0.000169563,-0.826167307,0.368329925,-0.131544471,-0.995290355,2.999999553,-0.995290355,2.999999553,0,0,0,0
0,-0.134083611,-0.000824793,-0.841714162,0.375407811,0.134083611,0,0.134083611,-0.000824793,-0.841714162,0.375407811,-0.134083611,-0.993769926,3.000002176,-0.993769926,3.000002176,0,0,0,0
0,-0.136617531,-0.00185397,-0.857214262,0.38246997,0.136617531,0,0.136617531,-0.00185397,-0.857214262,0.38246997,-0.136617531,-0.992275709,3.000004892,-0.992275709,3.000004892,0,0,0,0
0,-0.139145214,-0.00291676,-0.872661712,0.389513595,0.139145214,0,0.139145214,-0.00291676,-0.872661712,0.389513595,-0.139145214,-0.990806204,3.000007696,-0.990806204,3.000007696,0,0,0,0
0,-0.141665649,-0.004011857,-0.888050682,0.396535895,0.141665649,0,0.141665649,-0.004011857,-0.888050682,0.396535895,-0.141665649,-0.989359892,3.000010585,-0.989359892,3.000010585,0,0,0,0
0,-0.144177828,-0.005137859,-0.903375407,0.403534094,0.144177828,0,0.144177828,-0.005137859,-0.903375407,0.403534094,-0.144177828,-0.987935239,3.000013556,-0.987935239,3.000013556,0,0,0,0
0,-0.146680749,-0.006293265,-0.918630185,0.410505429,0.146680749,0,0.146680749,-0.006293265,-0.918630185,0.410505429,-0.146680749,-0.986530694,3.000016605,-0.986530694,3.000016605,0,0,0,0
0,-0.14917341,-0.00747648,-0.933809381,0.417447153,0.14917341,0,0.14917341,-0.00747648,-0.933809381,0.417447153,-0.14917341,-0.985144691,3.000019726,-0.985144691,3.000019726,0,0,0,0
0,-0.151654816,-0.008685807,-0.948907422,0.424356531,0.151654816,0,0.151654816,-0.008685807,-0.948907422,0.424356531,-0.151654816,-0.983775649,3.000022917,-0.983775649,3.000022917,0,0,0,0
0,-0.154123977,-0.009919457,-0.963918802,0.431230846,0.154123977,0,0.154123977,-0.009919457,-0.963918802,0.431230846,-0.154123977,-0.982421968,3.000026172,-0.982421968,3.000026172,0,0,0,0
0,-0.156579905,-0.01117554,-0.978838077,0.438067392,0.156579905,0,0.156579905,-0.01117554,-0.978838077,0.438067392,-0.156579905,-0.981082035,3.000029486,-0.981082035,3.000029486,0,0,0,0
0,-0.159021617,-0.012452071,-0.993659869,0.444863481,0.159021617,0,0.159021617,-0.012452071,-0.993659869,0.444863481,-0.159021617,-0.97975422,3.000032854,-0.97975422,3.000032854,0,0,0,0
0,-0.161448133,-0.013746965,-1.008378865,0.451616437,0.161448133,0,0.161448133,-0.013746965,-1.008378865,0.451616437,-0.161448133,-0.978436876,3.000036271,-0.978436876,3.000036271,0,0,0,0
0,-0.163858478,-0.015058044,-1.022989816,0.458323598,0.163858478,0,0.163858478,-0.015058044,-1.022989816,0.458323598,-0.163858478,-0.977128342,3.00003973,-0.977128342,3.00003973,0,0,0,0
0,-0.166251681,-0.016383029,-1.037487537,0.464982319,0.166251681,0,0.166251681,-0.016383029,-1.037487537,0.464982319,-0.166251681,-0.975826938,3.000043226,-0.975826938,3.000043226,0,0,0,0
0,-0.168626776,-0.017719545,-1.051866908,0.471589968,0.168626776,0,0.168626776,-0.017719545,-1.051866908,0.471589968,-0.168626776,-0.974530972,3.000046752,-0.974530972,3.000046752,0,0,0,0
0,-0.170982798,-0.019065121,-1.066122873,0.478143926,0.170982798,0,0.170982798,-0.019065121,-1.066122873,0.478143926,-0.170982798,-0.973238732,3.000050303,-0.973238732,3.000050303,0,0,0,0
0,-0.173318791,-0.020417187,-1.080250443,0.484641593,0.173318791,0,0.173318791,-0.020417187,-1.080250443,0.484641593,-0.173318791,-0.971948494,3.00005387,-0.971948494,3.00005387,0,0,0,0
0,-0.175633797,-0.021773077,-1.09424469,0.491080378,0.175633797,0,0.175633797,-0.021773077,-1.09424469,0.491080378,-0.175633797,-0.970658514,3.000057447,-0.970658514,3.000057447,0,0,0,0
0,-0.177926868,-0.023130028,-1.108100752,0.497457708,0.177926868,0,0.177926868,-0.023130028,-1.108100752,0.497457708,-0.177926868,-0.969367034,3.000061028,-0.969367034,3.000061028,0,0,0,0
0,-0.180197056,-0.024485178,-1.121813833,0.503771023,0.180197056,0,0.180197056,-0.024485178,-1.121813833,0.503771023,-0.180197056,-0.968072281,3.000064603,-0.968072281,3.000064603,0,0,0,0
0,-0.182443418,-0.025835569,-1.135379199,0.510017779,0.182443418,0,0.182443418,-0.025835569,-1.135379199,0.510017779,-0.182443418,-0.966772465,3.000068166,-0.966772465,3.000068166,0,0,0,0
0,-0.184665017,-0.027178146,-1.148792183,0.516195446,0.184665017,0,0.184665017,-0.027178146,-1.148792183,0.516195446,-0.184665017,-0.965465779,3.000071708,-0.965465779,3.000071708,0,0,0,0
0,-0.186860917,-0.028509756,-1.162048181,0.522301506,0.186860917,0,0.186860917,-0.028509756,-1.162048181,0.522301506,-0.186860917,-0.964150402,3.000075222,-0.964150402,3.000075222,0,0,0,0
0,-0.189030191,-0.029827148,-1.175142677,0.528333469,0.189030191,0,0.189030191,-0.029827148,-1.175142677,0.528333469,-0.189030191,-0.962824502,3.000078698,-0.962824502,3.000078698,0,0,0,0
0,-0.191171944,-0.031126946,-1.188071395,0.534288932,0.191171944,0,0.191171944,-0.031126946,-1.188071395,0.534288932,-0.191171944,-0.961486289,3.000082127,-0.961486289,3.000082127,0,0,0,0
0,-0.19328532,-0.032405649,-1.20083037,0.540165613,0.19328532,0,0.19328532,-0.032405649,-1.20083037,0.540165613,-0.19328532,-0.960134033,3.000085501,-0.960134033,3.000085501,0,0,0,0
0,-0.195369505,-0.033659622,-1.213415941,0.545961344,0.195369505,0,0.195369505,-0.033659622,-1.213415941,0.545961344,-0.195369505,-0.958766065,3.000088809,-0.958766065,3.000088809,0,0,0,0
0,-0.197423723,-0.034885104,-1.225824755,0.551674079,0.197423723,0,0.197423723,-0.034885104,-1.225824755,0.551674079,-0.197423723,-0.957380778,3.000092043,-0.957380778,3.000092043,0,0,0,0
0,-0.199447241,-0.036078203,-1.23805377,0.557301888,0.199447241,0,0.199447241,-0.036078203,-1.23805377,0.557301888,-0.199447241,-0.955976624,3.000095191,-0.955976624,3.000095191,0,0,0,0
0,-0.201439367,-0.037234896,-1.250100245,0.562842959,0.201439367,0,0.201439367,-0.037234896,-1.250100245,0.562842959,-0.201439367,-0.954552118,3.000098243,-0.954552118,3.000098243,0,0,0,0
0,-0.203399449,-0.038351033,-1.261961753,0.568295598,0.203399449,0,0.203399449,-0.038351033,-1.261961753,0.568295598,-0.203399449,-0.953105833,3.000101188,-0.953105833,3.000101188,0,0,0,0
0,-0.205326874,-0.039422332,-1.273636169,0.573658229,0.205326874,0,0.205326874,-0.039422332,-1.273636169,0.573658229,-0.205326874,-0.951636407,3.000104014,-0.951636407,3.000104014,0,0,0,0
0,-0.207221073,-0.040444383,-1.285121679,0.578929396,0.207221073,0,0.207221073,-0.040444383,-1.285121679,0.578929396,-0.207221073,-0.950142535,3.000106711,-0.950142535,3.000106711,0,0,0,0
0,-0.209081514,-0.041412645,-1.296416775,0.584107758,0.209081514,0,0.209081514,-0.041412645,-1.296416775,0.584107758,-0.209081514,-0.948622975,3.000109266,-0.948622975,3.000109266,0,0,0,0
0,-0.210907709,-0.04232245,-1.307520256,0.589192093,0.210907709,0,0.210907709,-0.04232245,-1.307520256,0.589192093,-0.210907709,-0.947076546,3.000111666,-0.947076546,3.000111666,0,0,0,0
0,-0.212699208,-0.043168997,-1.31843123,0.594181299,0.212699208,0,0.212699208,-0.043168997,-1.31843123,0.594181299,-0.212699208,-0.945502127,3.0001139,-0.945502127,3.0001139,0,0,0,0
0,-0.214455604,-0.043947357,-1.32914911,0.599074388,0.214455604,0,0.214455604,-0.043947357,-1.32914911,0.599074388,-0.214455604,-0.943898659,3.000115953,-0.943898659,3.000115953,0,0,0,0
0,-0.216176529,-0.044652472,-1.339673619,0.603870494,0.216176529,0,0.216176529,-0.044652472,-1.339673619,0.603870494,-0.216176529,-0.942265143,3.000117814,-0.942265143,3.000117814,0,0,0,0
0,-0.217861655,-0.045279153,-1.350004786,0.608568867,0.217861655,0,0.217861655,-0.045279153,-1.350004786,0.608568867,-0.217861655,-0.94060064,3.000119467,-0.94060064,3.000119467,0,0,0,0
0,-0.219510698,-0.045822082,-1.360142947,0.613168875,0.219510698,0,0.219510698,-0.045822082,-1.360142947,0.613168875,-0.219510698,-0.938904275,3.0001209,-0.938904275,3.0001209,0,0,0,0
0,-0.221123412,-0.046275813,-1.370088746,0.617670005,0.221123412,0,0.221123412,-0.046275813,-1.370088746,0.617670005,-0.221123412,-0.937175231,3.000122097,-0.937175231,3.000122097,0,0,0,0
0,-0.222699591,-0.046634767,-1.379843135,0.622071861,0.222699591,0,0.222699591,-0.046634767,-1.379843135,0.622071861,-0.222699591,-0.935412753,3.000123044,-0.935412753,3.000123044,0,0,0,0
0,-0.224239071,-0.046893238,-1.389407372,0.626374165,0.224239071,0,0.224239071,-0.046893238,-1.389407372,0.626374165,-0.224239071,-0.933616147,3.000123726,-0.933616147,3.000123726,0,0,0,0
0,-0.225741729,-0.047045401,-1.398783014,0.630576755,0.225741729,0,0.225741729,-0.047045401,-1.398783014,0.630576755,-0.225741729,-0.931784778,3.000124127,-0.931784778,3.000124127,0,0,0,0
0,-0.227207468,-0.047085464,-1.407971781,0.634679541,0.227207468,0,0.227207468,-0.047085464,-1.407971781,0.634679541,-0.227207468,-0.929918059,3.000124233,-0.929918059,3.000124233,0,0,0,0
0,-0.228636212,-0.047007768,-1.416975468,0.638682481,0.228636212,0,0.228636212,-0.047007768,-1.416975468,0.638682481,-0.228636212,-0.928015434,3.00012403,-0.928015434,3.00012403,0,0,0,0
0,-0.230027907,-0.046806787,-1.425795944,0.642585576,0.230027907,0,0.230027907,-0.046806787,-1.425795944,0.642585576,-0.230027907,-0.926076385,3.000123505,-0.926076385,3.000123505,0,0,0,0
0,-0.231382516,-0.046477132,-1.434435153,0.646388877,0.231382516,0,0.231382516,-0.046477132,-1.434435153,0.646388877,-0.231382516,-0.924100428,3.000122645,-0.924100428,3.000122645,0,0,0,0
0,-0.232700027,-0.046013548,-1.442895111,0.650092475,0.232700027,0,0.232700027,-0.046013548,-1.442895111,0.650092475,-0.232700027,-0.922087116,3.000121439,-0.922087116,3.000121439,0,0,0,0
0,-0.233980443,-0.045410918,-1.451177908,0.653696511,0.233980443,0,0.233980443,-0.045410918,-1.451177908,0.653696511,-0.233980443,-0.920036034,3.000119878,-0.920036034,3.000119878,0,0,0,0
0,-0.235223792,-0.044664256,-1.459285706,0.657201169,0.235223792,0,0.235223792,-0.044664256,-1.459285706,0.657201169,-0.235223792,-0.917946805,3.000117951,-0.917946805,3.000117951,0,0,0,0
0,-0.236430119,-0.043768714,-1.467220743,0.66060668,0.236430119,0,0.236430119,-0.043768714,-1.467220743,0.66060668,-0.236430119,-0.915819086,3.000115651,-0.915819086,3.000115651,0,0,0,0
0,-0.237599492,-0.042719578,-1.474985328,0.66391332,0.237599492,0,0.237599492,-0.042719578,-1.474985328,0.66391332,-0.237599492,-0.913652568,3.000112971,-0.913652568,3.000112971,0,0,0,0
0,-0.238731997,-0.041512269,-1.482581846,0.667121411,0.238731997,0,0.238731997,-0.041512269,-1.482581846,0.667121411,-0.238731997,-0.911446979,3.000109903,-0.911446979,3.000109903,0,0,0,0
0,-0.239827741,-0.040142344,-1.490012753,0.670231319,0.239827741,0,0.239827741,-0.040142344,-1.490012753,0.670231319,-0.239827741,-0.909202081,3.000106442,-0.909202081,3.000106442,0,0,0,0
0,-0.240886853,-0.038605493,-1.49728058,0.673243457,0.240886853,0,0.240886853,-0.038605493,-1.49728058,0.673243457,-0.240886853,-0.906917672,3.000102584,-0.906917672,3.000102584,0,0,0,0
0,-0.241909481,-0.036897544,-1.504387931,0.676158284,0.241909481,0,0.241909481,-0.036897544,-1.504387931,0.676158284,-0.241909481,-0.904593585,3.000098325,-0.904593585,3.000098325,0,0,0,0
0,-0.242895792,-0.035014459,-1.511337485,0.678976303,0.242895792,0,0.242895792,-0.035014459,-1.511337485,0.678976303,-0.242895792,-0.902229686,3.000093662,-0.902229686,3.000093662,0,0,0,0
0,-0.243845976,-0.032952334,-1.518131992,0.681698064,0.243845976,0,0.243845976,-0.032952334,-1.518131992,0.681698064,-0.243845976,-0.89982588,3.000088594,-0.89982588,3.000088594,0,0,0,0
0,-0.244760241,-0.0307074,-1.524774276,0.684324162,0.244760241,0,0.244760241,-0.0307074,-1.524774276,0.684324162,-0.244760241,-0.897382103,3.00008312,-0.897382103,3.00008312,0,0,0,0
0,-0.245638817,-0.028276026,-1.531267237,0.686855237,0.245638817,0,0.245638817,-0.028276026,-1.531267237,0.686855237,-0.245638817,-0.89489833,3.00007724,-0.89489833,3.00007724,0,0,0,0
0,-0.246481954,-0.025654714,-1.537613845,0.689291976,0.246481954,0,0.246481954,-0.025654714,-1.537613845,0.689291976,-0.246481954,-0.892374569,3.000070955,-0.892374569,3.000070955,0,0,0,0
0,-0.247289921,-0.0228401,-1.543817146,0.69163511,0.247289921,0,0.247289921,-0.0228401,-1.543817146,0.69163511,-0.247289921,-0.889810862,3.000064267,-0.889810862,3.000064267,0,0,0,0
0,-0.248063009,-0.019828957,-1.549880258,0.693885416,0.248063009,0,0.248063009,-0.019828957,-1.549880258,0.693885416,-0.248063009,-0.887207289,3.000057179,-0.887207289,3.000057179,0,0,0,0
